id_person_dim,surname,forename,person_title,person_role,alt_name,m_f
27316,3434,Robbins,K. J.,null,NULL,NULL
27316,3435,Brown,Ron,null,NULL,NULL
27316,3436,Moss,Wayne,null,NULL,NULL
27390,3437,Greenspan,Eric,null,NULL,NULL
27390,3438,Renfro,Lane,null,NULL,NULL
27390,3439,Capurso,Michael Phillip,null,NULL,NULL
27555,3442,Avery,Tim,null,NULL,NULL
27555,3443,Meyer,Ken,Jr.,NULL,NULL
27555,3444,Lumsden,Lee,null,NULL,NULL
27555,3445,Tartaglia,Glenn,null,NULL,NULL
27555,3447,Colson,Bill,null,NULL,NULL
3988,21444,3448,Sussman,Danny,null,NULL
3989,21444,3449,Armstrong,Hudson,null,NULL
3990,21515,3450,Vitone,Richard,null,NULL
3991,21515,3451,Raisch,Jeffrey,null,NULL
3992,21515,3452,Smey,Jim,null,NULL
3993,21515,3453,Smith,Jim,null,NULL
3995,21515,3454,Paine,Ernie,null,NULL
